latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-03T14:00,11.9,819.7,,,
2022-11-03T15:00,12,759.3,,,
2022-11-03T16:00,11.3,646.3,,,
2022-11-03T17:00,9.5,333.7,,,
2022-11-03T18:00,8.1,0,,,
2022-11-03T19:00,7.9,0,,,
2022-11-03T20:00,7.9,0,,,
2022-11-03T21:00,7.2,0,,,
2022-11-03T22:00,7,0,,,
2022-11-03T23:00,7.4,0,,,
2022-11-04T00:00,7.8,0,,,
2022-11-04T01:00,7.9,0,,,
2022-11-04T02:00,7.8,0,,,
2022-11-04T03:00,7.8,0,,,
2022-11-04T04:00,7.6,0,,,
2022-11-04T05:00,7.3,0,,,
2022-11-04T06:00,7.1,0,,,
2022-11-04T07:00,7,0,,,
2022-11-04T08:00,7.5,104.7,,,
2022-11-04T09:00,9.7,536.9,,,
2022-11-04T10:00,12.7,708.7,,,
2022-11-04T11:00,15.2,799.7,,,
2022-11-04T12:00,17.3,830.1,,,
2022-11-04T13:00,18.3,671.4,,,
2022-11-04T14:00,18.4,459,,,
2022-11-04T15:00,18,301.4,,,
2022-11-04T16:00,16.8,240.5,,,
2022-11-04T17:00,14.1,314.8,,,
2022-11-04T18:00,12.2,0,,,
2022-11-04T19:00,11.3,0,,,
2022-11-04T20:00,11.3,0,,,
2022-11-04T21:00,11,0,,,
2022-11-04T22:00,10.5,0,,,
2022-11-04T23:00,10,0,,,
2022-11-05T00:00,9.4,0,,,
2022-11-05T01:00,9.9,0,,,
2022-11-05T02:00,10.5,0,,,
2022-11-05T03:00,10.7,0,,,
2022-11-05T04:00,10.8,0,,,
2022-11-05T05:00,10.8,0,,,
2022-11-05T06:00,10.4,0,,,
2022-11-05T07:00,10,0,,,
2022-11-05T08:00,10.7,117.8,,,
2022-11-05T09:00,12.8,528,,,
2022-11-05T10:00,15,665,,,
2022-11-05T11:00,16.9,664.6,,,
2022-11-05T12:00,18.5,637,,,
2022-11-05T13:00,19.6,669.6,,,
2022-11-05T14:00,20.2,647.1,,,
2022-11-05T15:00,20.3,590.5,,,
2022-11-05T16:00,19.4,515.5,,,
2022-11-05T17:00,17,236.1,,,
2022-11-05T18:00,15.2,0,,,
2022-11-05T19:00,14.4,0,,,
2022-11-05T20:00,14.3,0,,,
2022-11-05T21:00,14.5,0,,,
2022-11-05T22:00,14.9,0,,,
2022-11-05T23:00,15.4,0,,,
2022-11-06T00:00,15.6,0,,,
2022-11-06T01:00,15.9,0,,,
2022-11-06T02:00,16.2,0,,,
2022-11-06T03:00,16.4,0,,,
2022-11-06T04:00,16.5,0,,,
2022-11-06T05:00,16.6,0,,,
2022-11-06T06:00,16.5,0,,,
2022-11-06T07:00,16.5,0,,,
2022-11-06T08:00,17.5,65.7,,,
2022-11-06T09:00,18.3,196.5,,,
2022-11-06T10:00,19.4,472.2,,,
2022-11-06T11:00,20.3,649.9,,,
2022-11-06T12:00,20.6,48.2,,,
2022-11-06T13:00,21.4,260.6,,,
2022-11-06T14:00,21.5,117.2,,,
2022-11-06T15:00,20.6,130,,,
2022-11-06T16:00,20.1,188.1,,,
2022-11-06T17:00,19.1,34.3,,,
2022-11-06T18:00,18.3,0,,,
2022-11-06T19:00,17.9,0,,,
2022-11-06T20:00,18.3,0,,,
2022-11-06T21:00,17.9,0,,,
2022-11-06T22:00,17.2,0,,,
2022-11-06T23:00,16.9,0,,,
2022-11-07T00:00,16.7,0,,,
2022-11-07T01:00,16.2,0,,,
2022-11-07T02:00,16.3,0,,,
2022-11-07T03:00,16.4,0,,,
2022-11-07T04:00,17.3,0,,,
2022-11-07T05:00,17.5,0,,,
2022-11-07T06:00,17,0,,,
2022-11-07T07:00,16.3,0,,,
2022-11-07T08:00,14.2,0,,,
2022-11-07T09:00,14.2,0,,,
2022-11-07T10:00,14.7,0,,,
2022-11-07T11:00,17.2,307.4,,,
2022-11-07T12:00,19.5,791.6,,,
2022-11-07T13:00,20.3,746.1,,,
2022-11-07T14:00,20.2,594.6,,,
2022-11-07T15:00,19.8,716.7,,,
2022-11-07T16:00,18.6,547.9,,,
2022-11-07T17:00,16.4,288.3,,,
2022-11-07T18:00,14.5,0,,,
2022-11-07T19:00,13.3,0,,,
2022-11-07T20:00,12.7,0,,,
2022-11-07T21:00,10.7,0,,,
2022-11-07T22:00,9.8,0,,,
2022-11-07T23:00,9.2,0,,,
2022-11-08T00:00,8.7,0,,,
2022-11-08T01:00,8,0,,,
2022-11-08T02:00,7.2,0,,,
2022-11-08T03:00,6.5,0,,,
2022-11-08T04:00,5.9,0,,,
2022-11-08T05:00,5.1,0,,,
2022-11-08T06:00,4.4,0,,,
2022-11-08T07:00,3.9,0,,,
2022-11-08T08:00,3.8,126.4,,,
2022-11-08T09:00,4.2,572.7,,,
2022-11-08T10:00,5.1,734.1,,,
2022-11-08T11:00,5.5,386.8,,,
2022-11-08T12:00,6.2,688,,,
2022-11-08T13:00,6.1,213.1,,,
2022-11-08T14:00,5.8,35.9,,,
2022-11-08T15:00,5.6,23.7,,,
2022-11-08T16:00,5.5,9.1,,,
2022-11-08T17:00,5,71.1,,,
2022-11-08T18:00,4.5,0,,,
2022-11-08T19:00,4.2,0,,,
2022-11-08T20:00,4.3,0,,,
2022-11-08T21:00,3.3,0,,,
2022-11-08T22:00,2.7,0,,,
2022-11-08T23:00,2.3,0,,,
2022-11-09T00:00,1.9,0,,,
2022-11-09T01:00,1.5,0,,,
2022-11-09T02:00,1.2,0,,,
2022-11-09T03:00,0.9,0,,,
2022-11-09T04:00,0.7,0,,,
2022-11-09T05:00,0.5,0,,,
2022-11-09T06:00,0.2,0,,,
2022-11-09T07:00,-0.2,0,,,
2022-11-09T08:00,0.2,117.7,,,
2022-11-09T09:00,1.1,587,,,
2022-11-09T10:00,2.1,751.6,,,
2022-11-09T11:00,3.2,828.5,,,
2022-11-09T12:00,4.2,862,,,
2022-11-09T13:00,5,863,,,
2022-11-09T14:00,5.4,834.7,,,
2022-11-09T15:00,5.5,767.7,,,
2022-11-09T16:00,5,614.3,,,
2022-11-09T17:00,3.6,54.3,,,
2022-11-09T18:00,3.3,0,,,
2022-11-09T19:00,3,0,,,
2022-11-09T20:00,4,0,,,
2022-11-09T21:00,3.1,0,,,
2022-11-09T22:00,3.7,0,,,
2022-11-09T23:00,4.1,0,,,
2022-11-10T00:00,4.5,0,,,
2022-11-10T01:00,3.4,0,,,
2022-11-10T02:00,5,0,,,
2022-11-10T03:00,5.6,0,,,
2022-11-10T04:00,5.7,0,,,
2022-11-10T05:00,6.5,0,,,
2022-11-10T06:00,6.9,0,,,
2022-11-10T07:00,6.6,0,,,
2022-11-10T08:00,7.7,0,,,
2022-11-10T09:00,8.2,180.6,,,
2022-11-10T10:00,9.7,541.5,,,
2022-11-10T11:00,9.9,49.1,,,
2022-11-10T12:00,10.6,2.3,,,
2022-11-10T13:00,12.8,436.9,,,
2022-11-10T14:00,13.5,303.1,,,
2022-11-10T15:00,13.2,54.7,,,
2022-11-10T16:00,13.3,300.9,,,
2022-11-10T17:00,11.9,138.1,,,
2022-11-10T18:00,10.8,0,,,
2022-11-10T19:00,10.2,0,,,
2022-11-10T20:00,9.5,0,,,
2022-11-10T21:00,8.4,0,,,
2022-11-10T22:00,8,0,,,
2022-11-10T23:00,7.7,0,,,
2022-11-11T00:00,7.3,0,,,
2022-11-11T01:00,7,0,,,
2022-11-11T02:00,6.7,0,,,
2022-11-11T03:00,7,0,,,
2022-11-11T04:00,6.6,0,,,
2022-11-11T05:00,6.6,0,,,
2022-11-11T06:00,6,0,,,
2022-11-11T07:00,5.6,0,,,
2022-11-11T08:00,6,49.5,,,
2022-11-11T09:00,8.6,463,,,
2022-11-11T10:00,11,653.2,,,
2022-11-11T11:00,13,622.7,,,
2022-11-11T12:00,14.5,561.8,,,
2022-11-11T13:00,15.4,518.1,,,
2022-11-11T14:00,15.7,345.8,,,
2022-11-11T15:00,15.2,175.2,,,
2022-11-11T16:00,13.4,114.9,,,
2022-11-11T17:00,11.5,65.6,,,
2022-11-11T18:00,9.1,0,,,
2022-11-11T19:00,7.9,0,,,
2022-11-11T20:00,7.9,0,,,
2022-11-11T21:00,7.2,0,,,
2022-11-11T22:00,7.7,0,,,
2022-11-11T23:00,8.1,0,,,
2022-11-12T00:00,8.2,0,,,
2022-11-12T01:00,8.5,0,,,
2022-11-12T02:00,8.9,0,,,
2022-11-12T03:00,9.5,0,,,
2022-11-12T04:00,11.2,0,,,
2022-11-12T05:00,12.2,0,,,
2022-11-12T06:00,14.7,0,,,
2022-11-12T07:00,15.8,0,,,
2022-11-12T08:00,13.9,0,,,
2022-11-12T09:00,16.6,0,,,
2022-11-12T10:00,17.2,3.5,,,
2022-11-12T11:00,17,0,,,
2022-11-12T12:00,17.4,0,,,
2022-11-12T13:00,17.8,6.9,,,
2022-11-12T14:00,16.8,0,,,
2022-11-12T15:00,16.4,0,,,
2022-11-12T16:00,16.4,0,,,
2022-11-12T17:00,6.9,0,,,
2022-11-12T18:00,6.2,0,,,
2022-11-12T19:00,6,0,,,
2022-11-12T20:00,3.9,0,,,
2022-11-12T21:00,3.9,0,,,
2022-11-12T22:00,3.7,0,,,
2022-11-12T23:00,3.7,0,,,
2022-11-13T00:00,3.8,0,,,
2022-11-13T01:00,3.9,0,,,
2022-11-13T02:00,3.9,0,,,
2022-11-13T03:00,3.8,0,,,
2022-11-13T04:00,3.6,0,,,
2022-11-13T05:00,3.5,0,,,
2022-11-13T06:00,3.6,0,,,
2022-11-13T07:00,3.4,0,,,
2022-11-13T08:00,2,26,,,
2022-11-13T09:00,2.6,78,,,
2022-11-13T10:00,3.1,0,,,
2022-11-13T11:00,3.5,0,,,
2022-11-13T12:00,4.4,7,,,
2022-11-13T13:00,4.8,0,,,
2022-11-13T14:00,4.8,0,,,
2022-11-13T15:00,4.6,0,,,
2022-11-13T16:00,4.3,0,,,
2022-11-13T17:00,3.9,0,,,
2022-11-13T18:00,4.2,0,,,
2022-11-13T19:00,4.2,0,,,
2022-11-13T20:00,4,0,,,
2022-11-13T21:00,4.3,0,,,
2022-11-13T22:00,4.8,0,,,
2022-11-13T23:00,4.9,0,,,
2022-11-14T00:00,4.8,0,,,
2022-11-14T01:00,4.3,0,,,
2022-11-14T02:00,3.9,0,,,
2022-11-14T03:00,3.5,0,,,
2022-11-14T04:00,2.4,0,,,
2022-11-14T05:00,2.2,0,,,
2022-11-14T06:00,2.1,0,,,
2022-11-14T07:00,2.2,0,,,
2022-11-14T08:00,2,0,,,
2022-11-14T09:00,2.6,93.5,,,
2022-11-14T10:00,2.7,25.3,,,
2022-11-14T11:00,2.9,46,,,
2022-11-14T12:00,3.3,135.2,,,
2022-11-14T13:00,3.4,204.9,,,
2022-11-14T14:00,3.2,168,,,
2022-11-14T15:00,2.9,187.9,,,
2022-11-14T16:00,2.5,156.3,,,
2022-11-14T17:00,2.1,39.4,,,
2022-11-14T18:00,1.7,0,,,
2022-11-14T19:00,1,0,,,
2022-11-14T20:00,-0.1,0,,,
2022-11-14T21:00,-0.4,0,,,
2022-11-14T22:00,-0.5,0,,,
2022-11-14T23:00,-0.7,0,,,
2022-11-15T00:00,-1,0,,,
2022-11-15T01:00,-1.4,0,,,
2022-11-15T02:00,-1.7,0,,,
2022-11-15T03:00,-2,0,,,
2022-11-15T04:00,-2.3,0,,,
2022-11-15T05:00,-2.6,0,,,
2022-11-15T06:00,-2.9,0,,,
2022-11-15T07:00,-3.1,0,,,
2022-11-15T08:00,-3,68.6,,,
2022-11-15T09:00,-1.6,528.2,,,
2022-11-15T10:00,0,678.6,,,
2022-11-15T11:00,1.4,755.5,,,
2022-11-15T12:00,2.4,785.6,,,
2022-11-15T13:00,2.9,502.8,,,
2022-11-15T14:00,3.1,454.9,,,
2022-11-15T15:00,3,386.5,,,
2022-11-15T16:00,2.5,338.4,,,
2022-11-15T17:00,0.8,180,,,
2022-11-15T18:00,-0.3,0,,,
2022-11-15T19:00,-1.1,0,,,
2022-11-15T20:00,-2.1,0,,,
2022-11-15T21:00,-2.6,0,,,
2022-11-15T22:00,-2.7,0,,,
2022-11-15T23:00,-2.7,0,,,
2022-11-16T00:00,-2.8,0,,,
2022-11-16T01:00,-2.9,0,,,
2022-11-16T02:00,-2.9,0,,,
2022-11-16T03:00,-2.5,0,,,
2022-11-16T04:00,-2.5,0,,,
2022-11-16T05:00,-2.1,0,,,
2022-11-16T06:00,-2.2,0,,,
2022-11-16T07:00,-2.8,0,,,
2022-11-16T08:00,-2.9,42.3,,,
2022-11-16T09:00,-1.8,27.9,,,
2022-11-16T10:00,-0.9,22.3,,,
2022-11-16T11:00,-0.4,0,,,
2022-11-16T12:00,-0.5,0,,,
2022-11-16T13:00,-0.3,0,,,
2022-11-16T14:00,0.2,0,,,
2022-11-16T15:00,0.4,0,,,
2022-11-16T16:00,0.1,0,,,
2022-11-16T17:00,0.1,0,,,
2022-11-16T18:00,0.6,0,,,
2022-11-16T19:00,0.7,0,,,
2022-11-16T20:00,0.8,0,,,
2022-11-16T21:00,0.9,0,,,
2022-11-16T22:00,1,0,,,
2022-11-16T23:00,1.1,0,,,
2022-11-17T00:00,0.9,0,,,
2022-11-17T01:00,1.3,0,,,
2022-11-17T02:00,0.5,0,,,
2022-11-17T03:00,-0.1,0,,,
2022-11-17T04:00,-1.5,0,,,
2022-11-17T05:00,-1.4,0,,,
2022-11-17T06:00,-1.2,0,,,
2022-11-17T07:00,-1.7,0,,,
2022-11-17T08:00,-1.2,29,,,
2022-11-17T09:00,-0.8,162.5,,,
2022-11-17T10:00,0,381.6,,,
2022-11-17T11:00,1,167.9,,,
2022-11-17T12:00,1.4,109.9,,,
2022-11-17T13:00,1.5,2.4,,,
2022-11-17T14:00,1.9,49.8,,,
2022-11-17T15:00,1.7,19.8,,,
2022-11-17T16:00,0.5,0,,,
2022-11-17T17:00,-0.2,10.3,,,
2022-11-17T18:00,-0.4,0,,,
2022-11-17T19:00,-1.2,0,,,
2022-11-17T20:00,-1.8,0,,,
2022-11-17T21:00,-2.2,0,,,
2022-11-17T22:00,-2.5,0,,,
2022-11-17T23:00,-2.8,0,,,
2022-11-18T00:00,-3,0,,,
2022-11-18T01:00,-3.1,0,,,
2022-11-18T02:00,-3.1,0,,,
2022-11-18T03:00,-3.3,0,,,
2022-11-18T04:00,-3.5,0,,,
2022-11-18T05:00,-4.1,0,,,
2022-11-18T06:00,-4.6,0,,,
2022-11-18T07:00,-5,0,,,
2022-11-18T08:00,-4.7,44.6,,,
2022-11-18T09:00,-3.6,473.1,,,
2022-11-18T10:00,-2.7,686.2,,,
2022-11-18T11:00,-1.8,715.7,,,
2022-11-18T12:00,-0.9,763.9,,,
2022-11-18T13:00,-0.3,820.6,,,
2022-11-18T14:00,0.1,814,,,
2022-11-18T15:00,0.1,678.9,,,
2022-11-18T16:00,-0.4,231.4,,,
2022-11-18T17:00,-2.2,167.4,,,
2022-11-18T18:00,-2.8,0,,,
2022-11-18T19:00,-3.2,0,,,
2022-11-18T20:00,-3.8,0,,,
2022-11-18T21:00,-3.9,0,,,
2022-11-18T22:00,-4.4,0,,,
2022-11-18T23:00,-4.5,0,,,
2022-11-19T00:00,-4.6,0,,,
2022-11-19T01:00,-4.5,0,,,
2022-11-19T02:00,-4.3,0,,,
2022-11-19T03:00,-4.3,0,,,
2022-11-19T04:00,-4.7,0,,,
2022-11-19T05:00,-4.9,0,,,
2022-11-19T06:00,-5.1,0,,,
2022-11-19T07:00,-5.2,0,,,
2022-11-19T08:00,-5.5,30.6,,,
2022-11-19T09:00,-4,479.9,,,
2022-11-19T10:00,-2.1,700.2,,,
2022-11-19T11:00,-0.6,795,,,
2022-11-19T12:00,0.9,833,,,
2022-11-19T13:00,2,752.2,,,
2022-11-19T14:00,2.4,530.6,,,
2022-11-19T15:00,2.5,612,,,
2022-11-19T16:00,0.5,551.7,,,
2022-11-19T17:00,-2.1,116.7,,,
2022-11-19T18:00,-2.7,0,,,
2022-11-19T19:00,-3.3,0,,,
2022-11-19T20:00,-3.9,0,,,
2022-11-19T21:00,-3.6,0,,,
2022-11-19T22:00,-3.6,0,,,
2022-11-19T23:00,-3.5,0,,,
2022-11-20T00:00,-4.1,0,,,
2022-11-20T01:00,-4.2,0,,,
2022-11-20T02:00,-4.3,0,,,
2022-11-20T03:00,-4.1,0,,,
2022-11-20T04:00,-3.4,0,,,
2022-11-20T05:00,-2.7,0,,,
2022-11-20T06:00,-2.5,0,,,
2022-11-20T07:00,-2.2,0,,,
2022-11-20T08:00,-1.9,0,,,
2022-11-20T09:00,-1.5,7.4,,,
2022-11-20T10:00,-0.7,19.7,,,
2022-11-20T11:00,2.1,566.5,,,
2022-11-20T12:00,2.7,655,,,
2022-11-20T13:00,2.6,751.3,,,
2022-11-20T14:00,1.7,680.5,,,
2022-11-20T15:00,0.6,383.8,,,
2022-11-20T16:00,-0.5,194,,,
2022-11-20T17:00,-1.5,53.8,,,
2022-11-20T18:00,-2.1,0,,,
2022-11-20T19:00,-2.2,0,,,
2022-11-20T20:00,-3.1,0,,,
2022-11-20T21:00,-3.6,0,,,
2022-11-20T22:00,-3.9,0,,,
2022-11-20T23:00,-4.5,0,,,
2022-11-21T00:00,-4.9,0,,,
2022-11-21T01:00,-5,0,,,
2022-11-21T02:00,-5.6,0,,,
2022-11-21T03:00,-6.6,0,,,
2022-11-21T04:00,-7.6,0,,,
2022-11-21T05:00,-8.4,0,,,
2022-11-21T06:00,-9.2,0,,,
2022-11-21T07:00,-9.6,0,,,
2022-11-21T08:00,-9.4,32.4,,,
2022-11-21T09:00,-8.4,478.9,,,
2022-11-21T10:00,-7.2,721.1,,,
2022-11-21T11:00,-5.7,818,,,
2022-11-21T12:00,-4.4,858.4,,,
2022-11-21T13:00,-3.3,864,,,
2022-11-21T14:00,-2.7,830.1,,,
2022-11-21T15:00,-2.4,720.4,,,
2022-11-21T16:00,-2.6,517.5,,,
2022-11-21T17:00,-4.1,98.1,,,
2022-11-21T18:00,-4.8,0,,,
2022-11-21T19:00,-4.9,0,,,
2022-11-21T20:00,-4.4,0,,,
2022-11-21T21:00,-3.9,0,,,
2022-11-21T22:00,-2.7,0,,,
2022-11-21T23:00,-1.9,0,,,
2022-11-22T00:00,-1.1,0,,,
2022-11-22T01:00,-0.3,0,,,
2022-11-22T02:00,0.1,0,,,
2022-11-22T03:00,0.4,0,,,
2022-11-22T04:00,-0.6,0,,,
2022-11-22T05:00,-0.7,0,,,
2022-11-22T06:00,-1.2,0,,,
2022-11-22T07:00,-1.6,0,,,
2022-11-22T08:00,-2.3,16.7,,,
2022-11-22T09:00,-0.9,38,,,
2022-11-22T10:00,-0.4,520.4,,,
2022-11-22T11:00,-0.3,670.3,,,
2022-11-22T12:00,0.1,820.1,,,
2022-11-22T13:00,0.6,828.8,,,
2022-11-22T14:00,0.9,826.1,,,
2022-11-22T15:00,0.7,762,,,
2022-11-22T16:00,-0.2,616.1,,,
2022-11-22T17:00,-2.7,154.7,,,
2022-11-22T18:00,-3.7,0,,,
2022-11-22T19:00,-3.9,0,,,
2022-11-22T20:00,-2.6,0,,,
2022-11-22T21:00,-2.7,0,,,
2022-11-22T22:00,-3.5,0,,,
2022-11-22T23:00,-3.5,0,,,
2022-11-23T00:00,-3.2,0,,,
2022-11-23T01:00,-2.6,0,,,
2022-11-23T02:00,-1.9,0,,,
2022-11-23T03:00,-1.4,0,,,
2022-11-23T04:00,-1.1,0,,,
2022-11-23T05:00,-1,0,,,
2022-11-23T06:00,-1.4,0,,,
2022-11-23T07:00,-2.2,0,,,
2022-11-23T08:00,-3.4,0,,,
2022-11-23T09:00,-2.5,416,,,
2022-11-23T10:00,-1.1,672.7,,,
2022-11-23T11:00,0.2,770,,,
2022-11-23T12:00,1,817.1,,,
2022-11-23T13:00,1.5,830.5,,,
2022-11-23T14:00,1.5,769.5,,,
2022-11-23T15:00,0.8,227.3,,,
2022-11-23T16:00,-0.3,23.1,,,
2022-11-23T17:00,-1.6,33.6,,,
2022-11-23T18:00,-3.1,0,,,
2022-11-23T19:00,-3.9,0,,,
2022-11-23T20:00,-4.7,0,,,
2022-11-23T21:00,-5.5,0,,,
2022-11-23T22:00,-6,0,,,
2022-11-23T23:00,-6.5,0,,,
2022-11-24T00:00,-7,0,,,
2022-11-24T01:00,-7.4,0,,,
2022-11-24T02:00,-7.9,0,,,
2022-11-24T03:00,-8.3,0,,,
2022-11-24T04:00,-8.6,0,,,
2022-11-24T05:00,-8.9,0,,,
2022-11-24T06:00,-9,0,,,
2022-11-24T07:00,-9.1,0,,,
2022-11-24T08:00,-9.1,17.7,,,
2022-11-24T09:00,-7.8,453.3,,,
2022-11-24T10:00,-6,712.1,,,
2022-11-24T11:00,-4.2,808.3,,,
2022-11-24T12:00,-2.8,837.3,,,
2022-11-24T13:00,-1.9,827.1,,,
2022-11-24T14:00,-1.6,806.3,,,
2022-11-24T15:00,-1.7,673.9,,,
2022-11-24T16:00,-2.3,445.4,,,
2022-11-24T17:00,-3.8,101.9,,,
2022-11-24T18:00,-4.6,0,,,
2022-11-24T19:00,-4.2,0,,,
2022-11-24T20:00,-5.2,0,,,
2022-11-24T21:00,-5,0,,,
2022-11-24T22:00,-5,0,,,
2022-11-24T23:00,-5,0,,,
2022-11-25T00:00,-4.9,0,,,
2022-11-25T01:00,-5.3,0,,,
2022-11-25T02:00,-5.6,0,,,
2022-11-25T03:00,-5.6,0,,,
2022-11-25T04:00,-5.9,0,,,
2022-11-25T05:00,-5.5,0,,,
2022-11-25T06:00,-5.8,0,,,
2022-11-25T07:00,-5.6,0,,,
2022-11-25T08:00,-5.7,0,,,
2022-11-25T09:00,-3.3,71.4,,,
2022-11-25T10:00,-0.3,17,,,
2022-11-25T11:00,2.7,6.1,,,
2022-11-25T12:00,4.9,2.6,,,
2022-11-25T13:00,4.5,0,,,
2022-11-25T14:00,5.4,0,,,
2022-11-25T15:00,4.9,0,,,
2022-11-25T16:00,4,0,,,
2022-11-25T17:00,3.3,0,,,
2022-11-25T18:00,1,0,,,
2022-11-25T19:00,0.4,0,,,
2022-11-25T20:00,0.1,0,,,
2022-11-25T21:00,0.7,0,,,
2022-11-25T22:00,2.3,0,,,
2022-11-25T23:00,1.3,0,,,
2022-11-26T00:00,0.3,0,,,
2022-11-26T01:00,0.2,0,,,
2022-11-26T02:00,0.5,0,,,
2022-11-26T03:00,1.2,0,,,
2022-11-26T04:00,1.3,0,,,
2022-11-26T05:00,1.2,0,,,
2022-11-26T06:00,1,0,,,
2022-11-26T07:00,0.7,0,,,
2022-11-26T08:00,0,0,,,
2022-11-26T09:00,0.4,289.7,,,
2022-11-26T10:00,1.1,573.9,,,
2022-11-26T11:00,2.1,622.1,,,
2022-11-26T12:00,3.2,693,,,
2022-11-26T13:00,3.8,829.7,,,
2022-11-26T14:00,4,770.9,,,
2022-11-26T15:00,3.5,675,,,
2022-11-26T16:00,2.5,559,,,
2022-11-26T17:00,0.8,127.4,,,
2022-11-26T18:00,0,0,,,
2022-11-26T19:00,-0.8,0,,,
2022-11-26T20:00,-1.4,0,,,
2022-11-26T21:00,-2,0,,,
2022-11-26T22:00,-2.5,0,,,
2022-11-26T23:00,-2.5,0,,,
2022-11-27T00:00,-2.5,0,,,
2022-11-27T01:00,-2.6,0,,,
2022-11-27T02:00,-2.6,0,,,
2022-11-27T03:00,-2.8,0,,,
2022-11-27T04:00,-2.9,0,,,
2022-11-27T05:00,-3.2,0,,,
2022-11-27T06:00,-3.4,0,,,
2022-11-27T07:00,-3.5,0,,,
2022-11-27T08:00,-3.7,0,,,
2022-11-27T09:00,-1.8,359.2,,,
2022-11-27T10:00,1.3,626.3,,,
2022-11-27T11:00,4.7,740.5,,,
2022-11-27T12:00,7.5,773.5,,,
2022-11-27T13:00,9,742.5,,,
2022-11-27T14:00,9.5,748.2,,,
2022-11-27T15:00,8.5,608.2,,,
2022-11-27T16:00,6.2,529.2,,,
2022-11-27T17:00,3.1,93.6,,,
2022-11-27T18:00,1.3,0,,,
2022-11-27T19:00,0.3,0,,,
2022-11-27T20:00,0,0,,,
2022-11-27T21:00,1.6,0,,,
2022-11-27T22:00,1.8,0,,,
2022-11-27T23:00,1.9,0,,,
2022-11-28T00:00,2.9,0,,,
2022-11-28T01:00,2.3,0,,,
2022-11-28T02:00,2.3,0,,,
2022-11-28T03:00,2.7,0,,,
2022-11-28T04:00,2.9,0,,,
2022-11-28T05:00,3.2,0,,,
2022-11-28T06:00,3.2,0,,,
2022-11-28T07:00,2.4,0,,,
2022-11-28T08:00,2.4,0,,,
2022-11-28T09:00,2.4,0,,,
2022-11-28T10:00,2.6,0,,,
2022-11-28T11:00,3.3,34.6,,,
2022-11-28T12:00,4.5,16.1,,,
2022-11-28T13:00,4.7,2.6,,,
2022-11-28T14:00,4.3,2.9,,,
2022-11-28T15:00,3.6,0,,,
2022-11-28T16:00,3.6,67.7,,,
2022-11-28T17:00,2.1,82.8,,,
2022-11-28T18:00,0.9,0,,,
2022-11-28T19:00,0.2,0,,,
2022-11-28T20:00,-0.3,0,,,
2022-11-28T21:00,-0.8,0,,,
2022-11-28T22:00,-1.3,0,,,
2022-11-28T23:00,-1.9,0,,,
2022-11-29T00:00,-2.5,0,,,
2022-11-29T01:00,-3.1,0,,,
2022-11-29T02:00,-3.9,0,,,
2022-11-29T03:00,-4.5,0,,,
2022-11-29T04:00,-5,0,,,
2022-11-29T05:00,-5.3,0,,,
2022-11-29T06:00,-5.6,0,,,
2022-11-29T07:00,-5.9,0,,,
2022-11-29T08:00,-5.5,0,,,
2022-11-29T09:00,-4.4,336,,,
2022-11-29T10:00,-3.1,622.4,,,
2022-11-29T11:00,-1.9,714.2,,,
2022-11-29T12:00,-0.7,807.8,,,
2022-11-29T13:00,0.1,829.6,,,
2022-11-29T14:00,0.4,804.9,,,
2022-11-29T15:00,0.1,731.7,,,
2022-11-29T16:00,-0.9,578.3,,,
2022-11-29T17:00,-2.8,131.3,,,
2022-11-29T18:00,-4,0,,,
2022-11-29T19:00,-4.8,0,,,
2022-11-29T20:00,-5.2,0,,,
2022-11-29T21:00,-5.5,0,,,
2022-11-29T22:00,-5.8,0,,,
2022-11-29T23:00,-5.9,0,,,
2022-11-30T00:00,-6.1,0,,,
2022-11-30T01:00,-6.4,0,,,
2022-11-30T02:00,-6.5,0,,,
2022-11-30T03:00,-6.8,0,,,
2022-11-30T04:00,-6.9,0,,,
2022-11-30T05:00,-6.9,0,,,
2022-11-30T06:00,-6.8,0,,,
2022-11-30T07:00,-6.6,0,,,
2022-11-30T08:00,-5.5,0,,,
2022-11-30T09:00,-4.2,25.6,,,
2022-11-30T10:00,-2.5,256.2,,,
2022-11-30T11:00,-1.4,3.2,,,
2022-11-30T12:00,-0.3,0,,,
2022-11-30T13:00,2,0,,,
2022-11-30T14:00,3.8,11.6,,,
2022-11-30T15:00,4,0,,,
2022-11-30T16:00,4.1,0,,,
2022-11-30T17:00,4.4,0,,,
2022-11-30T18:00,5.2,0,,,
2022-11-30T19:00,5.9,0,,,
2022-11-30T20:00,6,0,,,
2022-11-30T21:00,6.1,0,,,
2022-11-30T22:00,6,0,,,
2022-11-30T23:00,6.8,0,,,
2022-12-01T00:00,7.7,0,,,
2022-12-01T01:00,8.3,0,,,
2022-12-01T02:00,9.4,0,,,
2022-12-01T03:00,7.4,0,,,
2022-12-01T04:00,2.6,0,,,
2022-12-01T05:00,2,0,,,
2022-12-01T06:00,1.5,0,,,
2022-12-01T07:00,0.2,0,,,
2022-12-01T08:00,-0.4,0,,,
2022-12-01T09:00,0.1,354.2,,,
2022-12-01T10:00,1.4,659,,,
2022-12-01T11:00,2.3,663.4,,,
2022-12-01T12:00,2.7,688.1,,,
2022-12-01T13:00,2.5,584.6,,,
