latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-30T20:00,0.1,0,,,
2020-10-30T21:00,-1,0,,,
2020-10-30T22:00,-1.7,0,,,
2020-10-30T23:00,-2.4,0,,,
2020-10-31T00:00,-3.1,0,,,
2020-10-31T01:00,-3.2,0,,,
2020-10-31T02:00,-3.4,0,,,
2020-10-31T03:00,-3.6,0,,,
2020-10-31T04:00,-3.8,0,,,
2020-10-31T05:00,-4.1,0,,,
2020-10-31T06:00,-4.2,0,,,
2020-10-31T07:00,-4.3,0,,,
2020-10-31T08:00,-4,223.3,,,
2020-10-31T09:00,-2.2,652.4,,,
2020-10-31T10:00,-0.2,803.4,,,
2020-10-31T11:00,1.3,874.2,,,
2020-10-31T12:00,2.6,905.4,,,
2020-10-31T13:00,3.7,909.9,,,
2020-10-31T14:00,4.1,891.5,,,
2020-10-31T15:00,4.3,833.1,,,
2020-10-31T16:00,3.6,717.4,,,
2020-10-31T17:00,1.8,412.9,,,
2020-10-31T18:00,0.3,0,,,
2020-10-31T19:00,-0.9,0,,,
2020-10-31T20:00,-0.8,0,,,
2020-10-31T21:00,-1.8,0,,,
2020-10-31T22:00,-2.3,0,,,
2020-10-31T23:00,-2.5,0,,,
2020-11-01T00:00,-2.6,0,,,
2020-11-01T01:00,-2.8,0,,,
2020-11-01T02:00,-3.1,0,,,
2020-11-01T03:00,-3.1,0,,,
2020-11-01T04:00,-2.7,0,,,
2020-11-01T05:00,-2.4,0,,,
2020-11-01T06:00,-1.3,0,,,
2020-11-01T07:00,-0.3,0,,,
2020-11-01T08:00,1,89.3,,,
2020-11-01T09:00,3.4,148.1,,,
2020-11-01T10:00,6,54.3,,,
2020-11-01T11:00,7.6,117.5,,,
2020-11-01T12:00,8,60.7,,,
2020-11-01T13:00,9.1,113.3,,,
2020-11-01T14:00,7.7,4.5,,,
2020-11-01T15:00,7,0,,,
2020-11-01T16:00,7.1,0,,,
2020-11-01T17:00,7.1,0,,,
2020-11-01T18:00,8.2,0,,,
2020-11-01T19:00,8.1,0,,,
2020-11-01T20:00,9.1,0,,,
2020-11-01T21:00,9.1,0,,,
2020-11-01T22:00,8.7,0,,,
2020-11-01T23:00,8.8,0,,,
2020-11-02T00:00,8.7,0,,,
2020-11-02T01:00,8.7,0,,,
2020-11-02T02:00,8.1,0,,,
2020-11-02T03:00,7.2,0,,,
2020-11-02T04:00,6.8,0,,,
2020-11-02T05:00,5.8,0,,,
2020-11-02T06:00,5.8,0,,,
2020-11-02T07:00,6.4,0,,,
2020-11-02T08:00,7.1,0,,,
2020-11-02T09:00,6,0,,,
2020-11-02T10:00,6,156,,,
2020-11-02T11:00,5.9,199.7,,,
2020-11-02T12:00,5.8,40.2,,,
2020-11-02T13:00,3.8,0,,,
2020-11-02T14:00,3.3,4.5,,,
2020-11-02T15:00,2.6,16.6,,,
2020-11-02T16:00,2.8,49.3,,,
2020-11-02T17:00,1.8,32.3,,,
2020-11-02T18:00,1,0,,,
2020-11-02T19:00,0.2,0,,,
2020-11-02T20:00,-0.6,0,,,
2020-11-02T21:00,-1.2,0,,,
2020-11-02T22:00,-1.2,0,,,
2020-11-02T23:00,-1.2,0,,,
2020-11-03T00:00,-1.9,0,,,
2020-11-03T01:00,-2.5,0,,,
2020-11-03T02:00,-3.2,0,,,
2020-11-03T03:00,-3.6,0,,,
2020-11-03T04:00,-3.9,0,,,
2020-11-03T05:00,-4,0,,,
2020-11-03T06:00,-4,0,,,
2020-11-03T07:00,-3.9,0,,,
2020-11-03T08:00,-3.9,20.7,,,
2020-11-03T09:00,-2.7,237.3,,,
2020-11-03T10:00,-1.5,496.3,,,
2020-11-03T11:00,-0.7,396.7,,,
2020-11-03T12:00,0,339.6,,,
2020-11-03T13:00,1,815.7,,,
2020-11-03T14:00,1.2,843.1,,,
2020-11-03T15:00,0.6,809.7,,,
2020-11-03T16:00,-0.1,686.7,,,
2020-11-03T17:00,-1.7,361.9,,,
2020-11-03T18:00,-3.1,0,,,
2020-11-03T19:00,-3,0,,,
2020-11-03T20:00,-3.7,0,,,
2020-11-03T21:00,-4.6,0,,,
2020-11-03T22:00,-4.8,0,,,
2020-11-03T23:00,-5,0,,,
2020-11-04T00:00,-5.2,0,,,
2020-11-04T01:00,-5.3,0,,,
2020-11-04T02:00,-5.5,0,,,
2020-11-04T03:00,-5.8,0,,,
2020-11-04T04:00,-6,0,,,
2020-11-04T05:00,-6.3,0,,,
2020-11-04T06:00,-6.4,0,,,
2020-11-04T07:00,-6.4,0,,,
2020-11-04T08:00,-6.1,180.1,,,
2020-11-04T09:00,-4.2,633.2,,,
2020-11-04T10:00,-1.9,783.4,,,
2020-11-04T11:00,-0.2,853.3,,,
2020-11-04T12:00,1.2,873.7,,,
2020-11-04T13:00,2.2,864.2,,,
2020-11-04T14:00,2.6,277.1,,,
2020-11-04T15:00,3.2,774.7,,,
2020-11-04T16:00,2.5,149.2,,,
2020-11-04T17:00,0.9,0,,,
2020-11-04T18:00,0.1,0,,,
2020-11-04T19:00,-0.2,0,,,
2020-11-04T20:00,-0.4,0,,,
2020-11-04T21:00,-0.5,0,,,
2020-11-04T22:00,-0.3,0,,,
2020-11-04T23:00,0,0,,,
2020-11-05T00:00,0.5,0,,,
2020-11-05T01:00,1.1,0,,,
2020-11-05T02:00,1.5,0,,,
2020-11-05T03:00,1.5,0,,,
2020-11-05T04:00,2.7,0,,,
2020-11-05T05:00,3.6,0,,,
2020-11-05T06:00,5.1,0,,,
2020-11-05T07:00,5.8,0,,,
2020-11-05T08:00,5.9,0,,,
2020-11-05T09:00,7.4,37.8,,,
2020-11-05T10:00,9.2,63.8,,,
2020-11-05T11:00,10.6,118,,,
2020-11-05T12:00,12.3,416.2,,,
2020-11-05T13:00,13.4,343.1,,,
2020-11-05T14:00,14.1,492.4,,,
2020-11-05T15:00,13.2,580.4,,,
2020-11-05T16:00,11.5,512.4,,,
2020-11-05T17:00,9.5,281.2,,,
2020-11-05T18:00,8.8,0,,,
2020-11-05T19:00,8.7,0,,,
2020-11-05T20:00,9.6,0,,,
2020-11-05T21:00,9.2,0,,,
2020-11-05T22:00,9.1,0,,,
2020-11-05T23:00,8.9,0,,,
2020-11-06T00:00,8.7,0,,,
2020-11-06T01:00,8.2,0,,,
2020-11-06T02:00,7.6,0,,,
2020-11-06T03:00,7.1,0,,,
2020-11-06T04:00,6.8,0,,,
2020-11-06T05:00,6.7,0,,,
2020-11-06T06:00,6.3,0,,,
2020-11-06T07:00,5.8,0,,,
2020-11-06T08:00,6.1,11.1,,,
2020-11-06T09:00,8.3,99.4,,,
2020-11-06T10:00,9.8,181.2,,,
2020-11-06T11:00,10.8,124.3,,,
2020-11-06T12:00,12,114.4,,,
2020-11-06T13:00,12.9,82.3,,,
2020-11-06T14:00,13.9,56.6,,,
2020-11-06T15:00,14.7,680.8,,,
2020-11-06T16:00,13.6,601.2,,,
2020-11-06T17:00,11.2,277.5,,,
2020-11-06T18:00,10.1,0,,,
2020-11-06T19:00,10,0,,,
2020-11-06T20:00,11.5,0,,,
2020-11-06T21:00,11.4,0,,,
2020-11-06T22:00,11.3,0,,,
2020-11-06T23:00,11.5,0,,,
2020-11-07T00:00,11.7,0,,,
2020-11-07T01:00,11.8,0,,,
2020-11-07T02:00,11.7,0,,,
2020-11-07T03:00,12,0,,,
2020-11-07T04:00,12.2,0,,,
2020-11-07T05:00,11.7,0,,,
2020-11-07T06:00,11.4,0,,,
2020-11-07T07:00,11.1,0,,,
2020-11-07T08:00,11.7,102.1,,,
2020-11-07T09:00,12.9,429.8,,,
2020-11-07T10:00,14.3,489.1,,,
2020-11-07T11:00,14.9,392.2,,,
2020-11-07T12:00,15.4,489,,,
2020-11-07T13:00,15.9,575,,,
2020-11-07T14:00,15.9,474.1,,,
2020-11-07T15:00,15.7,503.6,,,
2020-11-07T16:00,14.4,342,,,
2020-11-07T17:00,12.3,97,,,
2020-11-07T18:00,10.4,0,,,
2020-11-07T19:00,9.1,0,,,
2020-11-07T20:00,9.1,0,,,
2020-11-07T21:00,8.9,0,,,
2020-11-07T22:00,8.8,0,,,
2020-11-07T23:00,7.8,0,,,
2020-11-08T00:00,7.4,0,,,
2020-11-08T01:00,7.1,0,,,
2020-11-08T02:00,6.7,0,,,
2020-11-08T03:00,6.1,0,,,
2020-11-08T04:00,5.4,0,,,
2020-11-08T05:00,4.6,0,,,
2020-11-08T06:00,4.8,0,,,
2020-11-08T07:00,4.8,0,,,
2020-11-08T08:00,4.7,0,,,
2020-11-08T09:00,5.2,0,,,
2020-11-08T10:00,5.4,0,,,
2020-11-08T11:00,5.9,15.3,,,
2020-11-08T12:00,6.3,26.9,,,
2020-11-08T13:00,6.7,17.7,,,
2020-11-08T14:00,6.9,14.4,,,
2020-11-08T15:00,7.1,20.9,,,
2020-11-08T16:00,7,45.8,,,
2020-11-08T17:00,6.6,9,,,
2020-11-08T18:00,6.3,0,,,
2020-11-08T19:00,6.1,0,,,
2020-11-08T20:00,4.1,0,,,
2020-11-08T21:00,5,0,,,
2020-11-08T22:00,4.1,0,,,
2020-11-08T23:00,4.2,0,,,
2020-11-09T00:00,4.4,0,,,
2020-11-09T01:00,4.6,0,,,
2020-11-09T02:00,5.8,0,,,
2020-11-09T03:00,6.9,0,,,
2020-11-09T04:00,7.3,0,,,
2020-11-09T05:00,7.5,0,,,
2020-11-09T06:00,7.7,0,,,
2020-11-09T07:00,7.7,0,,,
2020-11-09T08:00,7.6,11.9,,,
2020-11-09T09:00,8.7,160.2,,,
2020-11-09T10:00,10,287,,,
2020-11-09T11:00,11.6,568,,,
2020-11-09T12:00,13.6,800.2,,,
2020-11-09T13:00,15.3,800,,,
2020-11-09T14:00,16.3,795,,,
2020-11-09T15:00,16.4,739.1,,,
2020-11-09T16:00,14.9,605.6,,,
2020-11-09T17:00,12.6,246.3,,,
2020-11-09T18:00,11.7,0,,,
2020-11-09T19:00,11,0,,,
2020-11-09T20:00,11.8,0,,,
2020-11-09T21:00,11.9,0,,,
2020-11-09T22:00,12.2,0,,,
2020-11-09T23:00,12.3,0,,,
2020-11-10T00:00,12,0,,,
2020-11-10T01:00,11.6,0,,,
2020-11-10T02:00,11.4,0,,,
2020-11-10T03:00,10.6,0,,,
2020-11-10T04:00,10.2,0,,,
2020-11-10T05:00,10,0,,,
2020-11-10T06:00,10,0,,,
2020-11-10T07:00,9.9,0,,,
2020-11-10T08:00,10.3,85.3,,,
2020-11-10T09:00,12.6,498.5,,,
2020-11-10T10:00,15.5,668.1,,,
2020-11-10T11:00,17.7,758.9,,,
2020-11-10T12:00,19.1,796.6,,,
2020-11-10T13:00,19.9,807.6,,,
2020-11-10T14:00,20.2,788.2,,,
2020-11-10T15:00,19.7,732.6,,,
2020-11-10T16:00,17.9,606.7,,,
2020-11-10T17:00,15,241.2,,,
2020-11-10T18:00,13.5,0,,,
2020-11-10T19:00,12.8,0,,,
2020-11-10T20:00,13.6,0,,,
2020-11-10T21:00,12.9,0,,,
2020-11-10T22:00,12.4,0,,,
2020-11-10T23:00,12.1,0,,,
2020-11-11T00:00,11.3,0,,,
2020-11-11T01:00,11.1,0,,,
2020-11-11T02:00,11,0,,,
2020-11-11T03:00,10.8,0,,,
2020-11-11T04:00,10.2,0,,,
2020-11-11T05:00,9.9,0,,,
2020-11-11T06:00,9.4,0,,,
2020-11-11T07:00,9.5,0,,,
2020-11-11T08:00,9.4,74.9,,,
2020-11-11T09:00,11.3,492.5,,,
2020-11-11T10:00,13.9,667.4,,,
2020-11-11T11:00,15.9,580.8,,,
2020-11-11T12:00,17.3,580.2,,,
2020-11-11T13:00,18.3,417.9,,,
2020-11-11T14:00,19.1,463.8,,,
2020-11-11T15:00,18.5,210,,,
2020-11-11T16:00,17.2,4.8,,,
2020-11-11T17:00,15.8,37.7,,,
2020-11-11T18:00,15.3,0,,,
2020-11-11T19:00,15.1,0,,,
2020-11-11T20:00,16.4,0,,,
2020-11-11T21:00,16.7,0,,,
2020-11-11T22:00,17,0,,,
2020-11-11T23:00,16.9,0,,,
2020-11-12T00:00,17,0,,,
2020-11-12T01:00,17.2,0,,,
2020-11-12T02:00,17.1,0,,,
2020-11-12T03:00,16.3,0,,,
2020-11-12T04:00,15.8,0,,,
2020-11-12T05:00,15.5,0,,,
2020-11-12T06:00,14.6,0,,,
2020-11-12T07:00,13.2,0,,,
2020-11-12T08:00,12,12.8,,,
2020-11-12T09:00,12.6,83.2,,,
2020-11-12T10:00,12.9,56.4,,,
2020-11-12T11:00,13.1,79.7,,,
2020-11-12T12:00,12.8,42,,,
2020-11-12T13:00,12.5,29.8,,,
2020-11-12T14:00,12.2,52.6,,,
2020-11-12T15:00,11.5,9.4,,,
2020-11-12T16:00,10.6,9.8,,,
2020-11-12T17:00,9.6,0,,,
2020-11-12T18:00,8.7,0,,,
2020-11-12T19:00,8,0,,,
2020-11-12T20:00,8.2,0,,,
2020-11-12T21:00,7.3,0,,,
2020-11-12T22:00,6.7,0,,,
2020-11-12T23:00,5.8,0,,,
2020-11-13T00:00,5,0,,,
2020-11-13T01:00,4,0,,,
2020-11-13T02:00,3,0,,,
2020-11-13T03:00,2.1,0,,,
2020-11-13T04:00,1.5,0,,,
2020-11-13T05:00,0.8,0,,,
2020-11-13T06:00,0.5,0,,,
2020-11-13T07:00,0.2,0,,,
2020-11-13T08:00,0,78.9,,,
2020-11-13T09:00,1.3,564.8,,,
2020-11-13T10:00,3.3,637.3,,,
2020-11-13T11:00,4.8,647.8,,,
2020-11-13T12:00,5.8,320.6,,,
2020-11-13T13:00,6,85.6,,,
2020-11-13T14:00,6.4,149.2,,,
2020-11-13T15:00,6.2,88.5,,,
2020-11-13T16:00,5.7,10,,,
2020-11-13T17:00,5.1,9.7,,,
2020-11-13T18:00,5.2,0,,,
2020-11-13T19:00,4.7,0,,,
2020-11-13T20:00,5,0,,,
2020-11-13T21:00,4.2,0,,,
2020-11-13T22:00,3.2,0,,,
2020-11-13T23:00,2.9,0,,,
2020-11-14T00:00,2.9,0,,,
2020-11-14T01:00,2.8,0,,,
2020-11-14T02:00,2.8,0,,,
2020-11-14T03:00,2.9,0,,,
2020-11-14T04:00,2.9,0,,,
2020-11-14T05:00,2.9,0,,,
2020-11-14T06:00,3,0,,,
2020-11-14T07:00,3.1,0,,,
2020-11-14T08:00,2.7,0,,,
2020-11-14T09:00,3,13.5,,,
2020-11-14T10:00,3.7,94.5,,,
2020-11-14T11:00,4.6,171.3,,,
2020-11-14T12:00,5,140.5,,,
2020-11-14T13:00,5.6,119.1,,,
2020-11-14T14:00,5.7,10.2,,,
2020-11-14T15:00,5.7,25.6,,,
2020-11-14T16:00,5.6,10.1,,,
2020-11-14T17:00,4.8,69.3,,,
2020-11-14T18:00,3.7,0,,,
2020-11-14T19:00,2.6,0,,,
2020-11-14T20:00,1.4,0,,,
2020-11-14T21:00,0.8,0,,,
2020-11-14T22:00,0.3,0,,,
2020-11-14T23:00,0.8,0,,,
2020-11-15T00:00,0.9,0,,,
2020-11-15T01:00,0.9,0,,,
2020-11-15T02:00,0.5,0,,,
2020-11-15T03:00,-0.2,0,,,
2020-11-15T04:00,-1.1,0,,,
2020-11-15T05:00,-1.6,0,,,
2020-11-15T06:00,-2,0,,,
2020-11-15T07:00,-2.5,0,,,
2020-11-15T08:00,-2.2,69.3,,,
2020-11-15T09:00,-0.6,545.5,,,
2020-11-15T10:00,0.8,730.5,,,
2020-11-15T11:00,1.8,816.5,,,
2020-11-15T12:00,2.7,860.7,,,
2020-11-15T13:00,3.3,862.9,,,
2020-11-15T14:00,3.6,840.8,,,
2020-11-15T15:00,3.3,317,,,
2020-11-15T16:00,2.7,87.7,,,
2020-11-15T17:00,1.6,10.1,,,
2020-11-15T18:00,1.4,0,,,
2020-11-15T19:00,1.6,0,,,
2020-11-15T20:00,1.8,0,,,
2020-11-15T21:00,1.9,0,,,
2020-11-15T22:00,2,0,,,
2020-11-15T23:00,2.3,0,,,
2020-11-16T00:00,3.1,0,,,
2020-11-16T01:00,3.1,0,,,
2020-11-16T02:00,3.6,0,,,
2020-11-16T03:00,4.2,0,,,
2020-11-16T04:00,4,0,,,
2020-11-16T05:00,4.9,0,,,
2020-11-16T06:00,6.5,0,,,
2020-11-16T07:00,8.6,0,,,
2020-11-16T08:00,8,0,,,
2020-11-16T09:00,7.2,175.2,,,
2020-11-16T10:00,7.3,603,,,
2020-11-16T11:00,8.3,475.5,,,
2020-11-16T12:00,9.5,514.6,,,
2020-11-16T13:00,9.5,385.5,,,
2020-11-16T14:00,9.6,502.6,,,
2020-11-16T15:00,9.1,559.3,,,
2020-11-16T16:00,8,445.6,,,
2020-11-16T17:00,6.8,143,,,
2020-11-16T18:00,6.1,0,,,
2020-11-16T19:00,5.5,0,,,
2020-11-16T20:00,5.5,0,,,
2020-11-16T21:00,4.7,0,,,
2020-11-16T22:00,4.5,0,,,
2020-11-16T23:00,4.7,0,,,
2020-11-17T00:00,4.7,0,,,
2020-11-17T01:00,3.4,0,,,
2020-11-17T02:00,2.8,0,,,
2020-11-17T03:00,2.5,0,,,
2020-11-17T04:00,2.2,0,,,
2020-11-17T05:00,2.2,0,,,
2020-11-17T06:00,1.5,0,,,
2020-11-17T07:00,1.1,0,,,
2020-11-17T08:00,1.5,44,,,
2020-11-17T09:00,2.7,490.8,,,
2020-11-17T10:00,3.8,703.5,,,
2020-11-17T11:00,4.2,736.7,,,
2020-11-17T12:00,4.2,789.3,,,
2020-11-17T13:00,4.3,742,,,
2020-11-17T14:00,4.2,483.7,,,
2020-11-17T15:00,3.6,340.6,,,
2020-11-17T16:00,2.5,500.8,,,
2020-11-17T17:00,1.3,155.5,,,
2020-11-17T18:00,1,0,,,
2020-11-17T19:00,0.7,0,,,
2020-11-17T20:00,-0.4,0,,,
2020-11-17T21:00,-1.3,0,,,
2020-11-17T22:00,-1.6,0,,,
2020-11-17T23:00,-2.1,0,,,
2020-11-18T00:00,-2.7,0,,,
2020-11-18T01:00,-3.2,0,,,
2020-11-18T02:00,-3.8,0,,,
2020-11-18T03:00,-4.3,0,,,
2020-11-18T04:00,-4.6,0,,,
2020-11-18T05:00,-4.8,0,,,
2020-11-18T06:00,-4.9,0,,,
2020-11-18T07:00,-5,0,,,
2020-11-18T08:00,-4.9,30.2,,,
2020-11-18T09:00,-4.2,454.8,,,
2020-11-18T10:00,-3,664.1,,,
2020-11-18T11:00,-2,457.8,,,
2020-11-18T12:00,-1.2,809.2,,,
2020-11-18T13:00,-1,378,,,
2020-11-18T14:00,-1.2,130,,,
2020-11-18T15:00,-1.3,163.8,,,
2020-11-18T16:00,-1.7,324.8,,,
2020-11-18T17:00,-2.9,178.9,,,
2020-11-18T18:00,-3.5,0,,,
2020-11-18T19:00,-3.9,0,,,
2020-11-18T20:00,-3.9,0,,,
2020-11-18T21:00,-4.3,0,,,
2020-11-18T22:00,-4.5,0,,,
2020-11-18T23:00,-4.6,0,,,
2020-11-19T00:00,-4.7,0,,,
2020-11-19T01:00,-4.8,0,,,
2020-11-19T02:00,-5,0,,,
2020-11-19T03:00,-5.3,0,,,
2020-11-19T04:00,-5.4,0,,,
2020-11-19T05:00,-5.5,0,,,
2020-11-19T06:00,-5.8,0,,,
2020-11-19T07:00,-5.9,0,,,
2020-11-19T08:00,-6.3,31,,,
2020-11-19T09:00,-5,322.4,,,
2020-11-19T10:00,-3.8,443,,,
2020-11-19T11:00,-2.7,422.7,,,
2020-11-19T12:00,-2.2,62.5,,,
2020-11-19T13:00,-1.6,102.7,,,
2020-11-19T14:00,-1.6,37.5,,,
2020-11-19T15:00,-2.1,13.5,,,
2020-11-19T16:00,-2.4,0,,,
2020-11-19T17:00,-2.7,0,,,
2020-11-19T18:00,-2.6,0,,,
2020-11-19T19:00,-2.4,0,,,
2020-11-19T20:00,-1.1,0,,,
2020-11-19T21:00,0,0,,,
2020-11-19T22:00,0.3,0,,,
2020-11-19T23:00,0,0,,,
2020-11-20T00:00,0.5,0,,,
2020-11-20T01:00,-0.4,0,,,
2020-11-20T02:00,-0.3,0,,,
2020-11-20T03:00,-0.6,0,,,
2020-11-20T04:00,-0.5,0,,,
2020-11-20T05:00,-0.2,0,,,
2020-11-20T06:00,0,0,,,
2020-11-20T07:00,0.1,0,,,
2020-11-20T08:00,-0.1,0,,,
2020-11-20T09:00,1.8,357,,,
2020-11-20T10:00,4.5,593.1,,,
2020-11-20T11:00,6.7,465.2,,,
2020-11-20T12:00,8.2,297.6,,,
2020-11-20T13:00,8.3,78.9,,,
2020-11-20T14:00,9.5,534.9,,,
2020-11-20T15:00,8.1,153.6,,,
2020-11-20T16:00,5.9,50.2,,,
2020-11-20T17:00,3.7,43.3,,,
2020-11-20T18:00,2.4,0,,,
2020-11-20T19:00,1.6,0,,,
2020-11-20T20:00,1,0,,,
2020-11-20T21:00,1.2,0,,,
2020-11-20T22:00,2.5,0,,,
2020-11-20T23:00,3.6,0,,,
2020-11-21T00:00,4.3,0,,,
2020-11-21T01:00,4.7,0,,,
2020-11-21T02:00,5.4,0,,,
2020-11-21T03:00,5.9,0,,,
2020-11-21T04:00,6,0,,,
2020-11-21T05:00,4.8,0,,,
2020-11-21T06:00,4.2,0,,,
2020-11-21T07:00,3.5,0,,,
2020-11-21T08:00,2.5,16.5,,,
2020-11-21T09:00,4.6,188.7,,,
2020-11-21T10:00,6.9,161.7,,,
2020-11-21T11:00,8,755.5,,,
2020-11-21T12:00,7.5,531.9,,,
2020-11-21T13:00,6.7,358.2,,,
2020-11-21T14:00,4.9,248,,,
2020-11-21T15:00,4,496.5,,,
2020-11-21T16:00,2.5,260.6,,,
2020-11-21T17:00,0.8,109.8,,,
2020-11-21T18:00,-0.3,0,,,
2020-11-21T19:00,-1.4,0,,,
2020-11-21T20:00,-1.6,0,,,
2020-11-21T21:00,-2.7,0,,,
2020-11-21T22:00,-3.2,0,,,
2020-11-21T23:00,-3.5,0,,,
2020-11-22T00:00,-3.7,0,,,
2020-11-22T01:00,-3.9,0,,,
2020-11-22T02:00,-4,0,,,
2020-11-22T03:00,-4.3,0,,,
2020-11-22T04:00,-4.5,0,,,
2020-11-22T05:00,-4.8,0,,,
2020-11-22T06:00,-5,0,,,
2020-11-22T07:00,-5.2,0,,,
2020-11-22T08:00,-5,17,,,
2020-11-22T09:00,-3.1,459.6,,,
2020-11-22T10:00,-1.2,705.7,,,
2020-11-22T11:00,0.4,802.4,,,
2020-11-22T12:00,1.2,842.4,,,
2020-11-22T13:00,1.8,847.8,,,
2020-11-22T14:00,1.9,585.4,,,
2020-11-22T15:00,1.7,449.2,,,
2020-11-22T16:00,-0.1,298.9,,,
2020-11-22T17:00,-1.3,11.1,,,
2020-11-22T18:00,-1.4,0,,,
2020-11-22T19:00,-1.9,0,,,
2020-11-22T20:00,-2.1,0,,,
2020-11-22T21:00,-1.7,0,,,
2020-11-22T22:00,-1.6,0,,,
2020-11-22T23:00,-1.5,0,,,
2020-11-23T00:00,-1.3,0,,,
2020-11-23T01:00,-0.9,0,,,
2020-11-23T02:00,-0.6,0,,,
2020-11-23T03:00,-0.3,0,,,
2020-11-23T04:00,0.4,0,,,
2020-11-23T05:00,0.6,0,,,
2020-11-23T06:00,1.1,0,,,
2020-11-23T07:00,1.1,0,,,
2020-11-23T08:00,1.2,0,,,
2020-11-23T09:00,2.2,0,,,
2020-11-23T10:00,4.2,8.3,,,
2020-11-23T11:00,6,0,,,
2020-11-23T12:00,6.5,18.1,,,
2020-11-23T13:00,7.4,0,,,
2020-11-23T14:00,8.5,0,,,
2020-11-23T15:00,9.8,0,,,
2020-11-23T16:00,10.7,0,,,
2020-11-23T17:00,11.5,0,,,
2020-11-23T18:00,11.8,0,,,
2020-11-23T19:00,11.7,0,,,
2020-11-23T20:00,4.9,0,,,
2020-11-23T21:00,3.1,0,,,
2020-11-23T22:00,2.1,0,,,
2020-11-23T23:00,1.7,0,,,
2020-11-24T00:00,1.8,0,,,
2020-11-24T01:00,1.7,0,,,
2020-11-24T02:00,1.1,0,,,
2020-11-24T03:00,0.4,0,,,
2020-11-24T04:00,-0.1,0,,,
2020-11-24T05:00,-0.6,0,,,
2020-11-24T06:00,-0.8,0,,,
2020-11-24T07:00,-0.9,0,,,
2020-11-24T08:00,-0.9,0,,,
2020-11-24T09:00,-1.1,134.1,,,
2020-11-24T10:00,-1,131,,,
2020-11-24T11:00,-0.8,154.8,,,
2020-11-24T12:00,-1.1,117.6,,,
2020-11-24T13:00,-0.9,221.8,,,
2020-11-24T14:00,-1.2,111.7,,,
2020-11-24T15:00,-1.6,106.4,,,
2020-11-24T16:00,-1.9,59.1,,,
2020-11-24T17:00,-2.4,22.8,,,
2020-11-24T18:00,-3.4,0,,,
2020-11-24T19:00,-4.3,0,,,
2020-11-24T20:00,-4.9,0,,,
2020-11-24T21:00,-5.6,0,,,
2020-11-24T22:00,-6.2,0,,,
2020-11-24T23:00,-6.5,0,,,
2020-11-25T00:00,-6.7,0,,,
2020-11-25T01:00,-6.9,0,,,
2020-11-25T02:00,-7.2,0,,,
2020-11-25T03:00,-7.4,0,,,
2020-11-25T04:00,-7.1,0,,,
2020-11-25T05:00,-7,0,,,
2020-11-25T06:00,-6.9,0,,,
2020-11-25T07:00,-6.4,0,,,
2020-11-25T08:00,-6.7,0,,,
2020-11-25T09:00,-6.2,0,,,
2020-11-25T10:00,-5.3,8.6,,,
2020-11-25T11:00,-4.5,0,,,
2020-11-25T12:00,-3.2,26.4,,,
2020-11-25T13:00,-2.5,18,,,
2020-11-25T14:00,-2.3,0,,,
2020-11-25T15:00,-1.9,0,,,
2020-11-25T16:00,-2,0,,,
2020-11-25T17:00,-2.4,0,,,
2020-11-25T18:00,-2.2,0,,,
2020-11-25T19:00,-1.4,0,,,
2020-11-25T20:00,0.6,0,,,
2020-11-25T21:00,1.5,0,,,
2020-11-25T22:00,0.9,0,,,
2020-11-25T23:00,1,0,,,
2020-11-26T00:00,0.1,0,,,
2020-11-26T01:00,-0.3,0,,,
2020-11-26T02:00,-0.5,0,,,
2020-11-26T03:00,-1.6,0,,,
2020-11-26T04:00,-2.4,0,,,
2020-11-26T05:00,-2.8,0,,,
2020-11-26T06:00,-2.5,0,,,
2020-11-26T07:00,-1.8,0,,,
2020-11-26T08:00,-0.9,0,,,
2020-11-26T09:00,-0.2,0,,,
2020-11-26T10:00,0.6,13.1,,,
2020-11-26T11:00,0.4,0,,,
2020-11-26T12:00,0.4,0,,,
2020-11-26T13:00,0.4,0,,,
2020-11-26T14:00,0.5,0,,,
2020-11-26T15:00,0.9,0,,,
2020-11-26T16:00,0.9,0,,,
2020-11-26T17:00,1.1,0,,,
2020-11-26T18:00,1.4,0,,,
2020-11-26T19:00,1.7,0,,,
2020-11-26T20:00,1.2,0,,,
2020-11-26T21:00,1.7,0,,,
2020-11-26T22:00,2.1,0,,,
2020-11-26T23:00,1.7,0,,,
2020-11-27T00:00,2,0,,,
2020-11-27T01:00,3.2,0,,,
2020-11-27T02:00,6.8,0,,,
2020-11-27T03:00,6.2,0,,,
2020-11-27T04:00,4.4,0,,,
2020-11-27T05:00,6.7,0,,,
2020-11-27T06:00,5.8,0,,,
2020-11-27T07:00,5.4,0,,,
2020-11-27T08:00,3.4,0,,,
2020-11-27T09:00,3.8,0,,,
2020-11-27T10:00,4.7,26.5,,,
2020-11-27T11:00,6,334.8,,,
2020-11-27T12:00,7.1,477,,,
2020-11-27T13:00,7.2,119.9,,,
2020-11-27T14:00,7.3,125.7,,,
2020-11-27T15:00,7,109.1,,,
2020-11-27T16:00,6.1,110.3,,,
2020-11-27T17:00,4.5,70.7,,,
2020-11-27T18:00,3.3,0,,,
2020-11-27T19:00,2.9,0,,,
2020-11-27T20:00,2.4,0,,,
2020-11-27T21:00,1.9,0,,,
